Book,Position ID,CUSIP,Sub Type,PRODUCT_CODE_2052a_Collateral_Class,Issuer,Current Factor,Coupon,Maturity Date,Nominal,CA_NOTIONAL,TOTAL_PAYDOWN_BOOK_VALUE,MTB_BOOK VALUE (Clean),PV_NET (MV Clean),MTB_BOOK PRICE (Clean),PRICE (Mkt),NPV_DISC (Clean MTM),Curve Date,Prepay Model,Prepay Rate,Vol Model,Curve Type,Forward Yield,Prospective Yield,Effective Duration,Effective Convexity,Effective DV01,Dollar Duration,1YR,2YR,3YR,5YR,10YR,20YR,30YR,Average Life,LT CPR,OAS,Z-Spread,Factor,Life CPR,GWAC,WALA,WALS,MaxServicerName,MaxServicerPercent,Eff. Dur,DV01,Dollar Return,Eff. Dur.1,DV01.1,Dollar Return.1,Eff. Dur.2,DV01.2,Dollar Return.2,Eff. Dur.3,DV01.3,Dollar Return.3,Eff. Dur.4,DV01.4,Dollar Return.4,Eff. Dur.5,DV01.5,Dollar Return.5
233_PUB_HTM,612867,76222RTT9,MUNI,IG-2,RHODE ISLAND ST & PROVIDENCE P,,3,5/1/2028,1895000,1895000,0,1895000,1895026.72,100,100.00141,26.72,7/31/2026,,,,,2.997519,2.998351,0.447226077,-0.999182582,0.004505866,85.3861607,0.247,0.1828,0,0,0,0,0,0.2381,,-174.656,-117.274085,,,,,,,,0.0448,0.000453128,0.44876162,0.0791,0.000800123,0.39740522,0.0892,0.000901063,0.30714157,0.102,0.001028595,0.12755437,0.8396,0.008440248,-0.22739065,1.4267,0.014171628,-1.42302761
233_PUB_HTM,611228,76222RTU6,MUNI,IG-2,RHODE ISLAND ST & PROVIDENCE P,,3,5/1/2029,3905000,3905000,0,3905000,3898150.63,100,99.8246,-6849.37,7/31/2026,,,,,3.065906,2.998935,0.939439714,-1.499667883,0.009448377,368.9591219,0.2778,0.2929,0.4081,0,0,0,0,0.7741,,-173.1395,-110.461334,,,,,,,,0.0448,0.000453087,0.62423548,0.0791,0.000800052,0.57288369,0.0892,0.000900983,0.48262811,0.2023,0.002040744,0.29257953,1.4924,0.014936404,-0.49204151,2.1824,0.021428365,-2.38875579
233_PUB_HTM,611482,76222RTV4,MUNI,IG-2,RHODE ISLAND ST & PROVIDENCE P,,3,5/1/2030,4025000,4025000,0,4025000,3984211.46,100,98.98662,-40788.54,7/31/2026,,,,,3.288579,2.999208,2.060326099,-1.407473683,0.020548996,827.097089,0.2852,0.2686,1.0896,0.5139,0,0,0,2.0184,,-129.5605,-88.117198,,,,,,,,0.0447,0.000451917,1.42387086,0.0789,0.000797997,1.37265126,0.089,0.000898681,1.28262691,1.0254,0.010318112,0.889195,2.6539,0.026172144,-1.1198435,3.1363,0.030031232,-3.98409326
233_PUB_HTM,611765,76222RTX0,MUNI,IG-2,RHODE ISLAND ST & PROVIDENCE P,,3,5/1/2032,1260000,1260000,0,1260000,1217520.11,100,96.62858,-42479.89,7/31/2026,,,,,3.65476,2.999468,3.9585495,-1.012524843,0.038547792,485.7021792,0.1055,0.2011,0.3486,2.8703,0.4475,0,0,3.885,,-80.3066,-55.538164,,,,,,,,0.0446,0.000450602,3.73869171,0.0787,0.000795686,3.68762076,0.0887,0.000896092,3.59785643,3.4653,0.034289714,1.57369546,4.5443,0.043144483,-2.43644651,4.8418,0.043845244,-6.82233203
233_PUB_HTM,612921,76222RVE9,MUNI,IG-2,RHODE ISLAND ST & PROVIDENCE P,,4,5/1/2029,4835000,4835000,0,4900241.98,4869862.77,101.3494,100.72105,-30379.21,7/31/2026,,,,,3.719953,3.479547,1.163352132,-0.495459527,0.01183374,572.161329,0.603,0.2628,0.308,0,0,0,0,1.1028,,-133.3164,-101.728039,,,,,,,,0.6289,0.006633082,3.74410946,0.7224,0.007569426,3.0675619,0.7463,0.007761554,2.28552995,0.9032,0.009250324,0.69521054,1.4234,0.014412493,-0.46868849,1.9236,0.019151151,-2.16406869
233_PUB_HTM,612325,76222RVF6,MUNI,IG-2,RHODE ISLAND ST & PROVIDENCE P,,4,5/1/2030,5030000,5030000,0,5095253.02,5061098.98,101.2973,100.61827,-34154.04,7/31/2026,,,,,3.820104,3.62559,1.383216739,-0.718303859,0.014056008,707.0172024,0.5688,0.1658,0.4524,0.2001,0,0,0,1.2443,,-137.4187,-87.860651,,,,,,,,0.6291,0.006636512,3.87923928,0.7225,0.007573319,3.20234272,0.7464,0.007765525,2.41990962,1.0674,0.010929509,0.77552833,1.855,0.01872205,-0.68846474,2.5181,0.024862424,-2.88219335
233_PUB_HTM,611595,76222RVG4,MUNI,IG-2,RHODE ISLAND ST & PROVIDENCE P,,4,5/1/2031,5230000,5230000,0,5295115.45,5257433.44,101.245,100.52454,-37682.01,7/31/2026,,,,,3.876911,3.710636,1.624278903,-0.975641966,0.016490417,862.4488091,0.5532,0.1599,0.2562,0.635,0,0,0,1.3994,,-140.9315,-75.193704,,,,,,,,0.6292,0.006639452,4.00068275,0.7226,0.007576655,3.32348714,0.7465,0.007768928,2.54071029,1.2557,0.012850582,0.81272615,2.2884,0.023008252,-0.98077339,3.1453,0.030761773,-3.72085756
233_PUB_HTM,612580,76222RVH2,MUNI,IG-2,RHODE ISLAND ST & PROVIDENCE P,,4,5/1/2032,5440000,5440000,0,5506110.64,5464930.43,101.2153,100.45828,-41180.21,7/31/2026,,,,,3.909285,3.762077,1.845768452,-1.248604417,0.01872685,1018.74064,0.54,0.1722,0.184,0.84,0.116,0,0,1.5134,,-146.3387,-66.227249,,,,,,,,0.6294,0.006643979,4.10962642,0.7228,0.007581794,3.43197012,0.7467,0.00777417,2.64866374,1.392,0.014243541,0.86387769,2.6491,0.02656389,-1.18193153,3.6863,0.035792008,-4.36482237
233_PUB_HTM,612551,763682R52,MUNI,IG-2,RICHLAND CNTY SC SCH DIST #2,,2,3/1/2034,5000000,5000000,0,4520718.07,4317119.5,90.4144,86.34239,-203598.57,7/31/2026,,,,,4.114672,3.447057,6.458399296,0.271975666,0.056301564,2815.0782,-0.0246,-0.0239,0.0288,3.2027,3.2763,0,0,6.7041,,-23.3979,-15.437698,,,,,,,,2.5264,0.027233675,20.61949733,3.7114,0.038874872,17.5683235,5.5389,0.055335164,12.72793803,6.5806,0.058026027,1.0010985,6.6233,0.05466285,-4.64397062,6.6062,0.05102963,-9.93108897
233_PUB_HTM,612127,76541VRZ2,MUNI,IG-2,RICHMOND VA,,3,7/15/2031,1000000,1000000,0,1007144.46,991573.9,100.7144,99.15739,-15570.56,7/31/2026,,,,,3.184942,2.844233,2.590675831,-0.700589836,0.025723008,257.23008,0.3974,0.2475,0.3376,1.6206,0,0,0,2.2209,,-191.4063,-100.41865,,,,,,,,0.8195,0.008636416,6.09798543,0.9304,0.009723442,5.22065599,0.9706,0.01004632,4.21884338,2.3268,0.023382561,1.20061062,3.1514,0.030806072,-1.53652212,3.657,0.034546964,-4.82216309
233_PUB_HTM,612336,76541VSA6,MUNI,IG-2,RICHMOND VA,,3,7/15/2032,2000000,2000000,0,2013474.04,1943622.2,100.6737,97.18111,-69851.84,7/31/2026,,,,,3.528747,2.875946,3.606877565,-0.785448313,0.035100129,702.00258,0.2254,0.2304,0.3234,2.3451,0.4813,0,0,3.1657,,-132.2891,-68.835653,,,,,,,,0.817,0.008561756,7.47881192,0.9276,0.009639822,6.60904774,1.0372,0.01067555,5.60733601,3.2863,0.032473538,1.49948873,4.1597,0.039582513,-2.15777397,4.6115,0.041984074,-6.27182298
233_PUB_HTM,611797,76541VSB4,MUNI,IG-2,RICHMOND VA,,3,7/15/2033,2000000,2000000,0,2013209.55,1927902.2,100.6605,96.39511,-85307.35,7/31/2026,,,,,3.590113,2.894339,4.173125267,-0.84773773,0.040282529,805.65058,0.1854,0.2242,0.3113,2.2638,1.2115,0,0,3.7411,,-129.7674,-65.737572,,,,,,,,0.8169,0.008558591,8.2395273,0.9275,0.009636277,7.37008387,1.1168,0.011489445,6.35093651,3.9757,0.0389347,1.40270658,4.9161,0.046025071,-2.90698239,5.3719,0.047756184,-7.62789169
233_PUB_HTM,611634,767556HF3,MUNI,IG-2,RIPON WI SCH DIST,,3.5,3/1/2033,615000,615000,0,615000,609460.94,100,99.09934,-5539.06,7/31/2026,,,,,3.654787,3.499638,2.574595928,-2.448162556,0.025889538,159.2206587,0.2762,0.1897,0.2412,1.3515,0.4905,0,0,2.2882,,-129.615,-57.92298,,,,,,,,0.1689,0.001732882,2.05379348,0.2017,0.002065995,1.87490005,0.2111,0.002157616,1.65862967,1.4887,0.015099838,0.87306631,3.9277,0.03871911,-1.9791026,4.8637,0.045841731,-6.30516907
233_PUB_HTM,612872,767556HG1,MUNI,IG-2,RIPON WI SCH DIST,0.634920635,3.5,3/1/2034,630000,400000,0,400000,394175.68,100,98.54392,-5824.32,7/31/2026,,,,,3.721807,3.49968,3.272818804,-2.541382551,0.032728925,130.9157,0.2471,0.2282,0.2848,1.4425,1.1412,0,0,3.1342,,-118.8975,-54.37767,,,,,,,,0.1688,0.001731554,2.5863171,0.2016,0.00206442,2.40756039,0.211,0.00215598,2.19145442,2.5581,0.025812319,0.90114047,4.9852,0.048320718,-3.0746312,5.7333,0.052636258,-8.19396807
233_PUB_HTM,611663,767556JA2,MUNI,IG-2,RIPON WI SCH DIST,,3.25,3/1/2033,255000,255000,0,255000,246787.57,100,96.77944,-8212.43,7/31/2026,,,,,3.807314,3.24969,4.158943176,-1.318235517,0.040813208,104.0736804,0.1198,0.2169,0.343,2.5342,0.991,0,0,4.1383,,-74.1007,-42.70466,,,,,,,,0.1686,0.001724948,4.20298206,0.2013,0.002056271,4.0249113,0.2106,0.002147428,3.80966431,3.6272,0.036142804,1.5104271,4.9597,0.047266953,-2.83226663,5.3394,0.048309147,-7.65707354
233_PUB_HTM,611454,768143FG9,MUNI,IG-2,RIVER EDGE NJ SCH DIST,,3.5,10/15/2029,225000,225000,0,225000,225047.23,100,100.02099,47.23,7/31/2026,,,,,3.491802,3.498778,0.59109062,-1.340199828,0.005973062,13.4393895,0.1942,0.0821,0.2788,0.0298,0,0,0,0.5754,,-164.0014,-68.552967,,,,,,,,0.0448,0.000454292,0.46343687,0.0791,0.000802182,0.41194842,0.0891,0.000903385,0.32145241,0.1038,0.001049957,0.14140204,1.2495,0.01257793,-0.38591265,2.2599,0.022332998,-2.2271992
233_PUB_HTM,612677,768143FH7,MUNI,IG-2,RIVER EDGE NJ SCH DIST,,3.5,10/15/2030,780000,780000,0,780000,780110.37,100,100.01415,110.37,7/31/2026,,,,,3.495406,3.499052,0.693858325,-1.650480747,0.007011071,54.6863538,0.2007,0.0815,0.2002,0.1973,0,0,0,0.6366,,-176.6804,-68.259917,,,,,,,,0.0448,0.000454634,0.48148128,0.0791,0.000802783,0.42995417,0.0892,0.000904058,0.33939053,0.1233,0.001247475,0.15920664,1.6235,0.016315077,-0.55213487,2.8743,0.028207412,-2.90762106
233_PUB_HTM,612871,768143FJ3,MUNI,IG-2,RIVER EDGE NJ SCH DIST,,3.5,10/15/2031,905000,905000,0,905000,905084.07,100,100.00929,84.07,7/31/2026,,,,,3.497254,3.499221,0.785183728,-1.961311817,0.007933484,71.7980302,0.206,0.0791,0.0952,0.4181,0.0162,0,0,0.7104,,-186.997,-69.874451,,,,,,,,0.0448,0.000454913,0.49546432,0.0792,0.000803272,0.4439057,0.0892,0.000904606,0.35328696,0.1421,0.001438572,0.17299429,2.0131,0.020189,-0.75418642,3.4684,0.03379745,-3.5959293
233_PUB_HTM,611328,768177PC5,MUNI,IG-2,RIVER FALLS WI,,3.75,12/1/2032,300000,300000,0,300000,300036.6,100,100.0122,36.6,7/31/2026,,,,,3.747127,3.749309,0.751401067,-2.153338432,0.00756189,22.68567,0.1257,0.0352,0.0423,0.2721,0.0614,0,0,0.3985,,-173.7525,-48.112649,,,,,,,,0.0448,0.000452832,0.50164464,0.0791,0.000799602,0.4503217,0.0892,0.000900477,0.36011685,0.1945,0.001961291,0.18064655,2.3523,0.023468444,-0.86720679,4.0536,0.039109312,-4.15746556
233_PUB_HTM,611241,768177PD3,MUNI,IG-2,RIVER FALLS WI,,3.75,12/1/2033,310000,310000,0,310000,310020.68,100,100.00667,20.68,7/31/2026,,,,,3.748344,3.749392,0.845885992,-2.474972248,0.008512292,26.3881052,0.1244,0.0333,0.04,0.2465,0.1219,0,0,0.4293,,-180.8244,-51.050156,,,,,,,,0.0448,0.000453023,0.51340295,0.0791,0.000799936,0.46205851,0.0892,0.000900851,0.37181605,0.2866,0.002889586,0.17399148,3.043,0.030238707,-1.26161544,4.7694,0.045506705,-5.21781309
233_PUB_HTM,611523,768177PE1,MUNI,IG-2,RIVER FALLS WI,,3.75,6/1/2034,330000,330000,0,330000,330010.2,100,100.00309,10.2,7/31/2026,,,,,3.748967,3.749426,0.894569576,-2.624002695,0.009001883,29.7062139,0.1239,0.0327,0.0395,0.225,0.1851,0,0,0.442,,-184.7351,-52.518105,,,,,,,,0.0448,0.000453128,0.52042825,0.0791,0.000800121,0.46907191,0.0892,0.000901058,0.37880864,0.3499,0.003526615,0.1650485,3.3413,0.033114869,-1.52094494,5.1274,0.048621256,-5.80119111
233_PUB_HTM,611703,769059ZT6,MUNI,IG-2,RIVERSIDE CA UNIF SCH DIST,,3,8/1/2038,2000000,2000000,0,2000319.96,1765959.2,100.016,88.29796,-234360.76,7/31/2026,,,,,4.25537,2.998403,7.987698555,-0.186390936,0.071727902,1434.55804,0.0062,0.0631,0.1564,0.4823,5.9062,1.3668,0,8.4924,,-52.8717,-16.890799,,,,,,,,1.0011,0.01058036,15.88649429,1.0241,0.010715881,14.83836166,3.2936,0.033859942,13.00792107,8.1756,0.074046873,0.77212258,8.7121,0.072481766,-6.60123571,8.8359,0.067335024,-13.59207736
233_PUB_HTM,612952,771486FF9,MUNI,IG-2,ROCHESTER MA,,2.5,1/1/2030,330000,330000,0,330000,321454.65,100,97.4105,-8545.35,7/31/2026,,,,,3.633661,2.499537,2.142771244,-0.156208664,0.020917483,69.0276939,0.3038,0.6719,0.9925,0.1773,0,0,0,2.175,,-58.1319,-53.901934,,,,,,,,0.0445,0.000447408,2.8937812,0.0786,0.00079005,2.84307217,0.0886,0.00088975,2.75394341,1.973,0.019499175,1.21366893,2.2147,0.021426329,-0.87442794,2.2334,0.02112997,-3.00874641
233_PUB_HTM,611473,771486FJ1,MUNI,IG-2,ROCHESTER MA,,2.5,1/1/2033,330000,330000,0,330000,300560.83,100,91.07904,-29439.16,7/31/2026,,,,,4.371505,2.499786,4.825189114,0.155224383,0.044047885,145.3580205,-0.0191,-0.0159,0.4163,3.792,0.6486,0,0,5.2063,,14.9015,16.27768,,,,,,,,0.0443,0.000445487,9.16183906,0.0784,0.000786674,9.11134719,0.5639,0.005655517,8.99706736,4.8341,0.044953763,1.70500676,4.8645,0.043089576,-2.70858173,4.8224,0.040696029,-6.89865207
233_PUB_HTM,612608,771614TD6,MUNI,IG-2,ROCHESTER MN INDEP SCH DIST #5,,3,2/1/2035,2525000,2525000,0,2533071.84,2296871.8,100.3197,90.96522,-236200.04,7/31/2026,,,,,4.27912,2.957187,6.192619801,-0.214367837,0.057260197,1445.819974,0.0045,0.0815,0.1964,2.1085,3.8195,0,0,6.4004,,-26.3825,-2.136331,,,,,,,,1.4934,0.016019085,14.80136349,1.5377,0.016250839,13.21567435,3.1639,0.032723818,10.96435967,6.3379,0.059155993,0.87157816,6.7139,0.058676727,-5.06893519,6.816,0.055662379,-10.80072589
233_PUB_HTM,611955,774268QJ8,MUNI,IG-2,ROCKWALL CNTY TX,,4,2/1/2031,1315000,1315000,0,1348436.86,1330881.26,102.5427,101.2077,-17555.61,7/31/2026,,,,,3.706148,3.386053,2.184415579,-0.5849424,0.022544852,296.4648038,0.4104,0.6324,0.4759,0.6884,0,0,0,2.071,,-137.9883,-100.250212,,,,,,,,1.4891,0.016539505,7.86142014,1.4733,0.016123543,6.2283994,1.4586,0.015729832,4.63623536,2.0034,0.020922992,1.22982203,2.6586,0.027126262,-1.17440488,3.1501,0.03121968,-4.10230485
233_PUB_HTM,612546,774268QK5,MUNI,IG-2,ROCKWALL CNTY TX,,4,2/1/2032,1370000,1370000,0,1403893.27,1383400.79,102.474,100.97816,-20492.48,7/31/2026,,,,,3.801236,3.501564,2.449278355,-0.779954851,0.025222218,345.5443866,0.384,0.5882,0.2746,1.1002,0.1021,0,0,2.3253,,-137.1313,-84.563175,,,,,,,,1.489,0.016536659,8.07706765,1.4733,0.016120788,6.44432696,1.4594,0.015736395,4.85240298,2.2333,0.023287132,1.29307491,3.0644,0.031111777,-1.45286327,3.7217,0.036510188,-4.87660315
233_PUB_HTM,612064,774268QL3,MUNI,IG-2,ROCKWALL CNTY TX,,4,2/1/2033,1425000,1425000,0,1459074.85,1436345.99,102.3912,100.79621,-22728.86,7/31/2026,,,,,3.860324,3.584334,2.74426055,-0.949354649,0.02820996,401.99193,0.3687,0.5713,0.2676,1.1497,0.3739,0,0,2.5308,,-139.3042,-72.094236,,,,,,,,1.4892,0.016543871,8.29424754,1.4734,0.016127782,6.66079658,1.4606,0.015754338,5.0681286,2.5041,0.026073039,1.32678214,3.5367,0.035728876,-1.77425053,4.2992,0.041749224,-5.68787963
233_PUB_HTM,611897,774268SB3,MUNI,IG-2,ROCKWALL CNTY TX,,3,2/1/2039,250000,250000,0,250839.33,206958.62,100.3357,82.78345,-43880.7,7/31/2026,,,,,4.853238,2.967659,9.153430939,0.559102595,0.077148274,192.870685,-0.0121,-0.0087,0.0269,0.1982,6.7771,2.1696,0,10.7301,,28.8522,41.065111,,,,,,,,2.4482,0.026794281,25.16300754,3.682,0.039213054,22.21522534,7.0829,0.071405597,16.53068,9.3413,0.079236291,0.54061295,9.4122,0.072673194,-7.07170592,9.3091,0.065448828,-13.9773397
233_PUB_HTM,611338,774574NP8,MUNI,IG-2,ROCKY HILL CT,,3,8/1/2031,1670000,1670000,0,1670000,1607115.65,100,96.23447,-62884.35,7/31/2026,,,,,3.834787,3,3.761768818,-0.621653974,0.036765449,613.9829983,0.0689,0.1857,0.3804,3.1483,0,0,0,3.8257,,-51.0975,-35.600972,,,,,,,,0.1264,0.001289697,4.31610891,0.1261,0.001284738,4.18738746,0.1257,0.001279812,4.05916026,3.5047,0.034782082,1.50839394,4.1649,0.039743882,-2.30937513,4.3134,0.03944299,-6.29053132
233_PUB_HTM,611251,774574NQ6,MUNI,IG-2,ROCKY HILL CT,,3,8/1/2032,1670000,1670000,0,1670000,1586218.77,100,94.98316,-83781.23,7/31/2026,,,,,3.947244,3,4.552439213,-0.554014146,0.043923371,733.5202957,0.0344,0.13,0.292,3.3568,0.7578,0,0,4.7135,,-41.176,-27.172589,,,,,,,,0.1263,0.001288892,5.55486522,0.126,0.001283941,5.4262239,0.1257,0.001279021,5.29807611,4.3045,0.042290129,1.76228663,4.9382,0.04628589,-2.75242777,5.0812,0.0452893,-7.35150682
233_PUB_HTM,611963,774574NR4,MUNI,IG-2,ROCKY HILL CT,,3,8/1/2033,1660000,1660000,0,1660000,1558199.67,100,93.86745,-101800.33,7/31/2026,,,,,4.013607,3,5.285619736,-0.490286767,0.050407607,836.7662762,0.0189,0.0949,0.2345,3.1261,1.8315,0,0,5.5849,,-37.2067,-23.577316,,,,,,,,0.1263,0.00128857,6.66555503,0.126,0.001283622,6.53694574,0.1256,0.001278705,6.4088297,5.2109,0.050497815,1.54064291,5.7622,0.052823287,-3.69610222,5.8655,0.05072365,-8.88904442
233_PUB_HTM,612863,775252VH9,MUNI,IG-2,ROGERS MN,1,3.5,12/15/2031,295000,295000,0,295000,295058.44,100,100.01981,58.44,7/31/2026,,,,,3.494899,3.499352,0.616621435,-1.655283809,0.006195013,18.27528835,0.1269,0.0367,0.0725,0.2018,0.0075,0,0,0.3459,,-190.4056,-69.643632,,,,,,,,0.0448,0.000452386,0.48677168,0.0792,0.000798809,0.43549952,0.0892,0.000899579,0.34538433,0.1726,0.001737359,0.16609378,1.8346,0.018320058,-0.61022822,3.2218,0.031334415,-3.21045601
233_PUB_HTM,612714,783311HA4,MUNI,IG-2,RUTHERFORD NJ BRD OF EDU,,2.5,12/15/2032,160000,160000,0,157763.6,144653.73,98.6022,90.40858,-13109.87,7/31/2026,,,,,4.232618,2.740285,5.141837597,-0.050057288,0.046650879,74.6414064,0.007,0.0676,0.1728,3.6227,1.2718,0,0,4.9595,,-20.5608,0.102251,,,,,,,,0.1905,0.001933227,10.73918885,0.3354,0.003395922,10.52068024,2.1315,0.021385832,9.60403743,5.0868,0.047034923,1.7364367,5.3416,0.046870019,-2.98346778,5.4253,0.045105189,-7.58954377
233_PUB_HTM,612108,783311HF3,MUNI,IG-2,RUTHERFORD NJ BRD OF EDU,,2.75,12/15/2037,1840000,1840000,0,1748171.51,1531323.26,95.0093,83.22409,-216848.26,7/31/2026,,,,,4.667564,3.27907,8.516745567,0.390243083,0.071179107,1309.695569,-0.0112,0.0091,0.0555,0.2702,7.0904,1.0819,0,9.0925,,4.9613,26.446625,,,,,,,,0.1903,0.001931295,17.92032041,0.5538,0.005608812,17.70202906,5.5386,0.054514397,14.85090102,8.6414,0.072844878,0.72197732,8.8252,0.068148479,-6.35481908,8.818,0.062329806,-12.89097042
233_PUB_HTM,612444,788076SM0,MUNI,IG-2,SAINT CHARLES PARISH LA SCH DI,,3.5,3/1/2031,2000000,2000000,0,2000000,2000085.6,100,100.00428,85.6,7/31/2026,,,,,3.498479,3.499497,1.068143725,-1.643045306,0.010837666,216.75332,0.3016,0.1238,0.244,0.4435,0,0,0,0.9898,,-169.1598,-68.346867,,,,,,,,0.1692,0.001737796,1.23348771,0.2021,0.002071822,1.05408826,0.2115,0.002163671,0.83720942,0.3905,0.003976206,0.37157121,2.0379,0.020516926,-0.78377088,3.2006,0.031360671,-3.479411
233_PUB_HTM,612012,789483DD3,MUNI,IG-2,SAINT FRANCIS WI,,2.55,2/1/2031,490000,490000,0,487271.26,464026.57,99.4431,94.6993,-23244.69,7/31/2026,,,,,3.844005,2.682201,3.845206022,-0.166621596,0.036904097,180.8300753,-0.0012,0.0791,1.1127,2.6563,0,0,0,4.0148,,-39.2639,-34.046941,,,,,,,,0.1266,0.001288015,5.77996671,0.1263,0.001283068,5.6514129,0.1259,0.001278152,5.52335221,3.768,0.036760688,1.58637895,4.0052,0.037571371,-2.16890112,4.0262,0.036277913,-5.86883301
233_PUB_HTM,612589,789483DE1,MUNI,IG-2,SAINT FRANCIS WI,,2.6,2/1/2032,510000,510000,0,505905.57,476433.84,99.1972,93.4184,-29471.73,7/31/2026,,,,,3.942802,2.758318,4.625976562,-0.137929752,0.043816511,223.4642061,-0.0096,0.0447,0.1834,3.9902,0.4169,0,0,4.8822,,-31.9907,-26.368069,,,,,,,,0.1265,0.001287506,7.05793456,0.1262,0.001282564,6.92943138,0.1259,0.001277653,6.80142083,4.5471,0.043861218,1.7404492,4.804,0.044203904,-2.7034674,4.8277,0.04232914,-7.03789187
233_PUB_HTM,612628,792554YU5,MUNI,IG-2,SAINT MARYS CNTY MD,,4,9/15/2032,1700000,1700000,0,1754607.7,1724205.28,103.2122,101.42384,-30402.42,7/31/2026,,,,,3.737025,3.413568,3.128806591,-0.664840639,0.032206357,547.508069,0.0001,0.9615,0.5082,1.3577,0.3175,0,0,3.0655,,-136.1612,-87.474972,,,,,,,,2.028,0.023155799,11.24440424,2.0544,0.022986164,8.95516568,2.063,0.022612086,6.67381791,2.9849,0.031192942,1.5663266,3.6932,0.037318375,-1.88740802,4.2428,0.041192401,-5.84803046
233_PUB_HTM,612482,792554YV3,MUNI,IG-2,SAINT MARYS CNTY MD,,4,9/15/2033,1770000,1770000,0,1826019.37,1790887.42,103.1649,101.18008,-35131.95,7/31/2026,,,,,3.808695,3.493692,3.436108112,-0.767756999,0.035285801,624.5586777,0.0002,0.8928,0.5041,1.3429,0.7005,0,0,3.2808,,-137.524,-75.581359,,,,,,,,2.0282,0.023164069,11.52010603,2.0545,0.02299438,9.23005175,2.0797,0.022800557,6.94518618,3.3674,0.035074942,1.46971815,4.2707,0.042809814,-2.45108068,4.8922,0.046828806,-6.96989006
233_PUB_HTM,611667,792895U93,MUNI,IG-2,SAINT PAUL MN INDEP SCH DIST #,,4,2/1/2029,1420000,1420000,0,1432217.36,1428508.78,100.8604,100.59921,-3708.58,7/31/2026,,,,,3.746679,3.63684,0.828493297,-0.455714643,0.008500276,120.7039192,0.4819,0.2151,0.1227,0,0,0,0,0.7446,,-145.9629,-120.653045,,,,,,,,0.5071,0.005331875,2.55381203,0.5044,0.005277176,2.02336738,0.5018,0.005223315,1.49835056,0.5676,0.00584859,0.45007769,1.0185,0.010416175,-0.32822324,1.6058,0.016206184,-1.6784231
233_PUB_HTM,611656,792895V27,MUNI,IG-2,SAINT PAUL MN INDEP SCH DIST #,,4,2/1/2030,1520000,1520000,0,1532624.28,1527911.45,100.8305,100.52049,-4712.84,7/31/2026,,,,,3.839651,3.744614,0.988167644,-0.751731277,0.010130743,153.9872936,0.4659,0.1207,0.3409,0.0912,0,0,0,0.9162,,-149.0304,-104.772478,,,,,,,,0.5071,0.00533353,2.64853456,0.5045,0.005278806,2.11792574,0.5018,0.005224919,1.59274726,0.6447,0.00664272,0.52084338,1.4164,0.014450715,-0.49357207,2.2274,0.022309853,-2.36005037
233_PUB_HTM,611845,793185MY2,MUNI,IG-2,SAINT PETERS MO,,3,3/1/2030,1435000,1435000,0,1435000,1414944.73,100,98.60242,-20055.27,7/31/2026,,,,,3.417178,2.99954,2.276772022,-1.048000932,0.02273412,326.234622,0.2334,0.2814,1.3399,0.4484,0,0,0,2.105,,-104.7679,-75.160163,,,,,,,,0.169,0.001727652,2.39294913,0.2017,0.002059162,2.21460567,0.2111,0.002150345,1.99906502,1.5002,0.01514368,1.09095827,2.7265,0.026906766,-1.16657051,3.0715,0.029433038,-4.02748556
233_PUB_HTM,612804,793185NA3,MUNI,IG-2,SAINT PETERS MO,,3,3/1/2032,1525000,1525000,0,1525000,1478324.32,100,96.9393,-46675.68,7/31/2026,,,,,3.609826,2.999696,3.761038303,-1.068922162,0.036929373,563.1729383,0.1163,0.2199,0.3646,2.7761,0.3244,0,0,3.7162,,-85.744,-59.55353,,,,,,,,0.1688,0.001725306,4.01557624,0.2016,0.00205638,3.83747432,0.2109,0.002147455,3.62222405,3.2361,0.032263897,1.51151629,4.3726,0.041909155,-2.34409487,4.6803,0.042856649,-6.62015745
233_PUB_HTM,612374,793185NB1,MUNI,IG-2,SAINT PETERS MO,,3,3/1/2033,300000,300000,0,300000,286659.15,100,95.55305,-13340.85,7/31/2026,,,,,3.76872,2.999738,4.64914465,-0.879139245,0.045005139,135.015417,0.058,0.1578,0.3064,2.957,1.1907,0,0,4.7524,,-67.8,-46.602297,,,,,,,,0.1687,0.001723098,5.36368218,0.2014,0.002053763,5.18580758,0.2107,0.002144736,4.9708306,4.331,0.042635966,1.64086962,5.2498,0.049205452,-3.07553974,5.4878,0.048731901,-8.00331092
233_PUB_HTM,611307,793185ND7,MUNI,IG-2,SAINT PETERS MO,1,3,3/1/2035,740000,740000,0,740000,687457.26,100,92.89963,-52542.74,7/31/2026,,,,,4.037783,2.999782,6.022475719,-0.480546087,0.056701384,419.5902416,0.0045,0.0714,0.1949,2.4518,3.3064,0,0,6.4632,,-38.7014,-24.65668,,,,,,,,0.1684,0.001719528,7.95535005,0.2011,0.00204953,7.77784303,0.2253,0.002291422,7.56330796,6.1513,0.05853286,1.0049483,6.6245,0.059096579,-4.9402816,6.6905,0.055830866,-10.70212997
