Book,Position ID,CUSIP,Sub Type,PRODUCT_CODE_2052a_Collateral_Class,Issuer,Current Factor,Coupon,Maturity Date,Nominal,CA_NOTIONAL,TOTAL_PAYDOWN_BOOK_VALUE,MTB_BOOK VALUE (Clean),PV_NET (MV Clean),MTB_BOOK PRICE (Clean),PRICE (Mkt),NPV_DISC (Clean MTM),Curve Date,Prepay Model,Prepay Rate,Vol Model,Curve Type,Forward Yield,Prospective Yield,Effective Duration,Effective Convexity,Effective DV01,Dollar Duration,1YR,2YR,3YR,5YR,10YR,20YR,30YR,Average Life,LT CPR,OAS,Z-Spread,Factor,Life CPR,GWAC,WALA,WALS,MaxServicerName,MaxServicerPercent,Eff. Dur,DV01,Dollar Return,Eff. Dur.1,DV01.1,Dollar Return.1,Eff. Dur.2,DV01.2,Dollar Return.2,Eff. Dur.3,DV01.3,Dollar Return.3
233_PUB_HTM,612797,60375BEQ5,MUNI,IG-2,MINNEAPOLIS MN,,4,12/1/2034,2000000," 2,000,000 ", -   ,2019973.39,2011324.6,100.9987,100.56623,-8648.79,4/30/2026,Muni,100,Single,RFRSwap,3.921307,3.86185,1.63722074,-1.867449999,0.016735964,334.71928,0.4959,0.1147,0.112,0.3745,0.5412,0,0,1.4706,,-142.3189,-72.947914,,,,,,,,0.5783,0.006060216,2.56967098,0.5876,0.006120901,1.95382085,1.5654,0.016066881,0.41332748,3.7749,0.037732691,-2.26395021
233_PUB_HTM,612756,603790JM9,MUNI,IG-2,MINNEAPOLIS MN SPL SCH DIST #1,,5,2/1/2028,1000000," 1,000,000 ", -   ,1021842.81,1018036.5,102.1843,101.80365,-3806.31,4/30/2026,Muni,100,Single,RFRSwap,3.921538,3.698096,0.76933682,-0.066767283,0.007927229,79.27229,0.7412,0.0319,0,0,0,0,0,0.7812,,-120.5067,-119.73267,,,,,,,,0.7234,0.007658303,2.81909785,0.7553,0.007934765,2.01952396,0.7498,0.007760298,0.45536099,0.8232,0.008453937,-0.34444665
233_PUB_HTM,611263,60412AGE7,MUNI,IG-2,MINNESOTA ST,,3,8/1/2033,4000000," 4,000,000 ", -   ,4006105.7,3999017.2,100.1526,99.97543,-7088.5,4/30/2026,Muni,100,Single,RFRSwap,3.003364,2.976025,1.503188848,-1.564193249,0.015139682,605.58728,0.3041,0.1014,0.1086,0.5794,0.3555,0,0,1.0701,,-274.0752,-83.602495,,,,,,,,0.224,0.002288918,1.46519458,0.2612,0.00266237,1.19825134,1.1674,0.011802156,0.38376592,3.0004,0.029707542,-1.7037954
233_PUB_HTM,612567,60412AKE2,MUNI,IG-2,MINNESOTA ST,,3,10/1/2030,7290000," 7,290,000 ", -   ,7357876.77,7302336.14,100.9311,100.16922,-55540.63,4/30/2026,Muni,100,Single,RFRSwap,2.958509,2.774344,2.471021414,-0.633442581,0.024811745,1808.77621,0.3676,0.5203,0.6531,0.9491,0,0,0,2.1407,,-154.5674,-88.646749,,,,,,,,1.3869,0.014766749,6.06548639,1.4244,0.014952061,4.56180844,2.3719,0.024027431,0.89154295,3.0077,0.029653281,-1.81904689
233_PUB_HTM,611167,60412ALK7,MUNI,IG-2,MINNESOTA ST,,5,10/1/2034,10000000," 10,000,000 ", -   ,10382322.6,10296568,103.8232,102.96568,-85754.6,4/30/2026,Muni,100,Single,RFRSwap,4.571127,4.450033,2.030910254,-0.955590725,0.020993207,2099.3207,0.6187,0.5765,0.1204,0.3328,0.393,0,0,1.8721,,-113.9853,-91.120392,,,,,,,,1.3705,0.014923922,5.52891136,1.3976,0.015007613,4.00979636,2.0938,0.021797189,0.73532173,3.3056,0.033505458,-2.00891061
233_PUB_HTM,612376,60412ALL5,MUNI,IG-2,MINNESOTA ST,,5,10/1/2035,10000000," 10,000,000 ", -   ,10381248.77,10283395,103.8125,102.83395,-97853.77,4/30/2026,Muni,100,Single,RFRSwap,4.62494,4.4985,2.17447567,-1.121044993,0.022448577,2244.8577,0.6013,0.5685,0.1291,0.2714,0.6001,0,0,2.0424,,-110.1503,-81.771442,,,,,,,,1.3702,0.014912972,5.60256,1.3974,0.014997116,4.08455625,2.2226,0.02310819,0.7346346,3.6772,0.037130132,-2.26311514
233_PUB_HTM,611206,60412AMC4,MUNI,IG-2,MINNESOTA ST,,3,10/1/2031,5700000," 5,700,000 ", -   ,5748757.74,5707101.63,100.8554,100.12459,-41656.11,4/30/2026,Muni,100,Single,RFRSwap,2.974637,2.828359,2.784202576,-0.828216553,0.027943999,1592.807943,0.3476,0.5189,0.3135,1.5345,0.1223,0,0,2.4535,,-168.8271,-85.41932,,,,,,,,1.3879,0.014807325,6.3241193,1.4288,0.01502818,4.81601223,2.6653,0.026995201,0.91704009,3.4951,0.034317244,-2.17956356
233_PUB_HTM,611242,60412AMD2,MUNI,IG-2,MINNESOTA ST,,3,10/1/2032,5700000," 5,700,000 ", -   ,5745256.82,5702131.8,100.794,100.0374,-43125.01,4/30/2026,Muni,100,Single,RFRSwap,2.993294,2.863469,3.096436262,-1.010920763,0.031050773,1769.894061,0.3154,0.5043,0.301,1.5231,0.5022,0,0,2.7148,,-180.9684,-80.654053,,,,,,,,1.3887,0.014841983,6.59398361,1.4341,0.015109933,5.08197334,2.9722,0.030087668,0.95092501,3.977,0.038872469,-2.5354994
233_PUB_HTM,611377,60412AME0,MUNI,IG-2,MINNESOTA ST,,3,10/1/2033,5700000," 5,700,000 ", -   ,5736499.94,5674198.38,100.6403,99.54734,-62301.56,4/30/2026,Muni,100,Single,RFRSwap,3.068449,2.903229,3.564104319,-1.12731576,0.035565846,2027.253222,0.2998,0.455,0.2913,1.469,1.0517,0,0,3.0854,,-177.5516,-77.883594,,,,,,,,1.3885,0.014832221,7.03259252,1.4647,0.015423855,5.51805724,3.5782,0.035979964,0.76298747,4.7003,0.045326024,-3.3557974
233_PUB_HTM,612821,60412AMF7,MUNI,IG-2,MINNESOTA ST,,3,10/1/2034,5700000," 5,700,000 ", -   ,5729743.27,5632962.87,100.5218,98.82391,-96780.4,4/30/2026,Muni,100,Single,RFRSwap,3.159971,2.929419,4.081478596,-1.290846109,0.040433403,2304.703971,0.249,0.4106,0.2997,1.3025,1.8434,0,0,3.6121,,-167.2883,-73.445117,,,,,,,,1.3878,0.014802943,7.60167692,1.5153,0.015932953,6.07915678,4.244,0.042278167,0.55302426,5.4959,0.05210771,-4.25300696
233_PUB_HTM,611767,60412AMG5,MUNI,IG-2,MINNESOTA ST,,3,10/1/2035,5700000," 5,700,000 ", -   ,5728638.19,5578168.77,100.5024,97.86261,-150469.42,4/30/2026,Muni,100,Single,RFRSwap,3.265223,2.938373,4.75906086,-1.424941421,0.046688423,2661.240111,0.1889,0.39,0.3098,0.9492,2.9997,0,0,4.2633,,-153.4004,-67.571436,,,,,,,,1.3868,0.01476344,8.35460834,1.5821,0.016601035,6.82395597,4.9496,0.0488315,0.55292404,6.2126,0.057920557,-4.87290554
233_PUB_HTM,612491,60412AUF8,MUNI,IG-2,MINNESOTA ST,,2,8/1/2032,2600000," 2,600,000 ", -   ,2442692.11,2356755.18,93.9497,90.64443,-85936.93,4/30/2026,Muni,100,Single,RFRSwap,3.688685,3.070526,5.559365273,0.255854547,0.050667431,1317.353206,-0.0183,-0.0316,0.0329,4.2587,1.3193,0,0,5.7753,,-15.3902,-10.458003,,,,,,,,4.3342,0.046711702,16.63681043,5.0602,0.052018285,11.65938787,5.575,0.051439576,1.12934139,5.6015,0.04887107,-3.89179644
233_PUB_HTM,611360,60412AUG6,MUNI,IG-2,MINNESOTA ST,,2,8/1/2033,7600000," 7,600,000 ", -   ,7032379.53,6751009.32,92.5313,88.82907,-281370.21,4/30/2026,Muni,100,Single,RFRSwap,3.774699,3.160057,6.34728384,0.343129039,0.056696173,4308.909148,-0.0185,-0.0316,-0.0037,3.6318,2.7675,0,0,6.6128,,-12.6411,-6.738659,,,,,,,,4.7541,0.051106382,18.17697489,5.8146,0.059249505,12.57385954,6.4195,0.057754278,0.64397487,6.4409,0.054334454,-4.96466591
233_PUB_HTM,612049,604543CX4,MUNI,IG-2,MINUTEMAN MA REGL VOTECH SCH D,,4,10/15/2033,1650000," 1,650,000 ", -   ,1661197.68,1659850.34,100.6786,100.59699,-1347.34,4/30/2026,Muni,100,Single,RFRSwap,3.906726,3.894058,1.193917871,-1.448112488,0.012030353,198.5008245,0.4501,0.0827,0.0822,0.3513,0.2401,0,0,0.9988,,-155.8011,-107.189403,,,,,,,,0.426,0.0043745,1.91514217,0.4692,0.004794693,1.43336574,0.9809,0.009921196,0.376347,2.7914,0.0277096,-1.49535887
233_PUB_HTM,612875,604543CZ9,MUNI,IG-2,MINUTEMAN MA REGL VOTECH SCH D,,4,10/15/2035,1650000," 1,650,000 ", -   ,1660996.03,1658532.98,100.6664,100.51715,-2463.05,4/30/2026,Muni,100,Single,RFRSwap,3.933803,3.914828,1.471317649,-2.056911945,0.014813788,244.427502,0.4495,0.0865,0.0881,0.2233,0.6328,0,0,1.2665,,-159.5058,-89.655742,,,,,,,,0.4261,0.004376065,2.01254659,0.4692,0.004796399,1.53059825,1.3297,0.013434432,0.34924839,3.8107,0.037551813,-2.14125393
233_PUB_HTM,612368,605581HS9,MUNI,IG-2,MISSISSIPPI ST,,5,12/1/2029,5250000," 5,250,000 ", -   ,5340618.92,5320252.35,101.7261,101.33814,-20366.58,4/30/2026,Muni,100,Single,RFRSwap,2.679571,2.019595,0.574775219,0.006887546,0.005943612,312.03963,0.5748,0,0,0,0,0,0,0.5861,,-106.4333,-106.433886,,,,,,,,0.5749,0.006069874,2.16927011,0.5842,0.006131364,1.55237531,0.5768,0.005984659,0.34086673,0.5733,0.005913319,-0.25401986
233_PUB_HTM,611183,605581HU4,MUNI,IG-2,MISSISSIPPI ST,,5,12/1/2031,500000," 500,000 ", -   ,508630.37,506690.7,101.7261,101.33814,-1939.67,4/30/2026,Muni,100,Single,RFRSwap,2.679571,2.019595,0.574775457,0.006887501,0.005943614,29.71807,0.5748,0,0,0,0,0,0,0.5861,,-106.4334,-106.433886,,,,,,,,0.5749,0.006069874,2.16927054,0.5842,0.006131365,1.5523757,0.5768,0.005984661,0.34086685,0.5733,0.005913321,-0.25401996
233_PUB_HTM,612096,605581HV2,MUNI,IG-2,MISSISSIPPI ST,,5,12/1/2032,7000000," 7,000,000 ", -   ,7120825.23,7093669.8,101.7261,101.33814,-27155.43,4/30/2026,Muni,100,Single,RFRSwap,2.679571,2.019595,0.574775577,0.006887477,0.005943615,416.05305,0.5748,0,0,0,0,0,0,0.5861,,-106.4334,-106.433886,,,,,,,,0.5749,0.006069874,2.16927076,0.5842,0.006131365,1.55237589,0.5768,0.005984662,0.34086691,0.5733,0.005913322,-0.25402001
233_PUB_HTM,611862,605581HW0,MUNI,IG-2,MISSISSIPPI ST,,5,12/1/2033,2000000," 2,000,000 ", -   ,2034629.46,2026762.8,101.7315,101.33814,-7866.66,4/30/2026,Muni,100,Single,RFRSwap,2.679571,2.010442,0.574775636,0.006887455,0.005943616,118.87232,0.5748,0,0,0,0,0,0,0.5861,,-106.4334,-106.433886,,,,,,,,0.5749,0.006069874,2.16927098,0.5842,0.006131366,1.55237609,0.5768,0.005984663,0.34086697,0.5733,0.005913324,-0.25402006
233_PUB_HTM,611583,605581HX8,MUNI,IG-2,MISSISSIPPI ST,,5,12/1/2034,5000000," 5,000,000 ", -   ,5086709.96,5066907,101.7342,101.33814,-19802.96,4/30/2026,Muni,100,Single,RFRSwap,2.679571,2.005865,0.574775755,0.006887437,0.005943617,297.18085,0.5748,0,0,0,0,0,0,0.5861,,-106.4335,-106.433886,,,,,,,,0.5749,0.006069874,2.16927115,0.5842,0.006131366,1.55237625,0.5768,0.005984664,0.34086702,0.5733,0.005913325,-0.2540201
233_PUB_HTM,611855,606020Y82,MUNI,IG-2,MISSOURI CITY TX,,4,6/15/2034,1810000," 1,810,000 ", -   ,1813334.64,1811039.84,100.1842,100.05745,-2294.8,4/30/2026,Muni,100,Single,RFRSwap,3.991112,3.972715,0.797807753,-2.201655388,0.008102332,146.6522092,0.1712,0.0411,0.0442,0.1798,0.1956,0,0,0.5377,,-130.2853,-24.926923,,,,,,,,0.1097,0.001120934,0.59551716,0.1282,0.001308184,0.46444552,0.5148,0.005235686,0.13924164,3.4891,0.034796845,-1.82858127
233_PUB_HTM,611977,60843PDM8,MUNI,IG-2,MOKENA IL CMNTY PARK DIST,,3.5,12/30/2032,405000," 405,000 ", -   ,405000,404376.38,100,99.84602,-623.62,4/30/2026,Muni,100,Single,RFRSwap,3.525543,3.499428,1.198177576,-2.767744541,0.012103113,49.01760765,0.2547,0.1043,0.1104,0.5608,0.2314,0,0,1.0701,,-134.5447,-28.615797,,,,,,,,0.0741,0.000752766,0.55058361,0.0864,0.000877223,0.46270985,0.486,0.004921521,0.25848294,3.3607,0.033367816,-1.72507994
233_PUB_HTM,612732,60843PDN6,MUNI,IG-2,MOKENA IL CMNTY PARK DIST,,3.5,12/30/2033,420000," 420,000 ", -   ,420000,416057.21,100,99.06124,-3942.79,4/30/2026,Muni,100,Single,RFRSwap,3.640906,3.499494,2.741454363,-3.211812258,0.027477022,115.4034924,0.2746,0.1862,0.2147,1.1321,0.9518,0,0,2.454,,-93.5844,-21.708408,,,,,,,,0.074,0.000750961,1.30052254,0.0863,0.000875129,1.21285903,2.2876,0.02303404,0.46450472,4.9917,0.048310574,-3.44589257
233_PUB_HTM,612694,60843PDP1,MUNI,IG-2,MOKENA IL CMNTY PARK DIST,,3.5,12/30/2034,435000," 435,000 ", -   ,435000,427237.6,100,98.21554,-7762.4,4/30/2026,Muni,100,Single,RFRSwap,3.742505,3.499545,3.860152245,-3.059546232,0.038363047,166.8792544,0.2276,0.2091,0.2547,1.1594,2.0265,0,0,3.6109,,-73.3835,-16.196541,,,,,,,,0.0739,0.000750073,2.12907037,0.0862,0.0008741,2.04151021,3.7902,0.03782386,0.41107129,6.0292,0.057143159,-4.60528762
233_PUB_HTM,611657,609677DX4,MUNI,IG-2,MONMOUTH NJ REGL HIGH SCH DIST,,3,2/1/2034,245000," 245,000 ", -   ,245332.91,243179.72,100.1359,99.25703,-2153.18,4/30/2026,Muni,100,Single,RFRSwap,3.108159,2.979835,3.028153896,-1.669369817,0.030281145,74.18880525,0.4065,0.203,0.2265,1.1579,1.0436,0,0,2.5475,,-193.2161,-75.654122,,,,,,,,0.7309,0.00763142,4.41769965,0.7674,0.007952051,3.62122096,2.9904,0.030064162,0.53734078,4.5547,0.044066712,-3.24798604
233_PUB_HTM,611157,609677DY2,MUNI,IG-2,MONMOUTH NJ REGL HIGH SCH DIST,,3,2/1/2035,1755000," 1,755,000 ", -   ,1757171.43,1730738.53,100.1237,98.61758,-26432.9,4/30/2026,Muni,100,Single,RFRSwap,3.181808,2.983475,3.635062218,-1.743108392,0.036117706,633.8657403,0.3346,0.2268,0.2496,1.0248,1.8397,0,0,3.0977,,-183.3309,-73.008063,,,,,,,,0.7305,0.007621908,4.979535,0.7745,0.008019116,4.18404627,3.6669,0.036617845,0.50180139,5.3177,0.05071957,-3.98110038
233_PUB_HTM,611292,611815CQ2,MUNI,IG-2,MONTAGUE MA,0.37037037,4,11/1/2026,67500," 25,000 ", -   ,24969.51,24993.82,99.878,99.97528,24.3,4/30/2026,Muni,100,Single,RFRSwap,4.04994,4.247583,0.29884389,-0.389534086,0.003047137,0.7617842492,0.2988,0,0,0,0,0,0,0.3001,,17.8489,29.665428,,,,,,,,0.1275,0.001306158,0.49911673,0.1276,0.001305379,0.36832741,0.1298,0.001324762,0.10793986,0.4486,0.004566936,-0.17117988
233_PUB_HTM,611495,612289SF6,MUNI,IG-2,MONTEBELLO CA UNIF SCH DIST,,5,8/1/2032,1000000," 1,000,000 ", -   ,1006858.75,1006158.1,100.6859,100.61581,-700.65,4/30/2026,Muni,100,Single,RFRSwap,4.883113,4.870028,0.462620467,-0.493850946,0.004711878,47.11878,0.2794,0.0239,0.0242,0.1057,0.0285,0,0,0.3879,,-139.2464,-123.408914,,,,,,,,0.2225,0.002287901,0.98253712,0.2595,0.002661324,0.71570584,0.3149,0.003213686,0.18621493,1.19,0.012064788,-0.46584129
233_PUB_HTM,611905,616157TA1,MUNI,IG-2,MOORHEAD MN INDEP SCH DIST #15,,2.25,2/1/2035,1735000," 1,735,000 ", -   ,1601368.22,1514706.88,92.2979,87.30299,-86661.35,4/30/2026,Muni,100,Single,RFRSwap,3.981947,3.268654,7.14893055,0.213512763,0.062809959,1089.752789,-0.0119,0.0111,0.0643,1.9527,5.1409,0,0,7.2813,,-6.1612,6.675629,,,,,,,,2.1738,0.022636322,16.27233318,5.1652,0.051861148,12.54495368,7.2837,0.064076163,0.11237325,7.4383,0.060773522,-6.1562406
233_PUB_HTM,612361,616794WA7,MUNI,IG-2,MORELAND CA SCH DIST,,3,8/1/2041,525000," 525,000 ", -   ,506494.67,456043.09,96.4752,86.86535,-50451.59,4/30/2026,Muni,100,Single,RFRSwap,4.172323,3.295622,10.10864162,0.199138314,0.088558801,464.9337053,-0.0071,-0.0117,0.1539,0.4316,4.8727,4.6684,0,11.4933,,-29.4651,-0.714175,,,,,,,,3.7367,0.041195452,22.63973134,6.8176,0.071350515,17.04890781,10.3879,0.090668485,-0.32442435,10.7609,0.084459931,-9.11955409
233_PUB_HTM,612229,616794WH2,MUNI,IG-2,MORELAND CA SCH DIST,,3,8/1/2042,750000," 750,000 ", -   ,714206.12,639796.58,95.2275,85.30621,-74409.54,4/30/2026,Muni,100,Single,RFRSwap,4.261952,3.383918,10.69281959,0.407002002,0.09200944,690.0708,-0.006,-0.01,0.1263,0.3943,4.2268,5.968,0,12.1262,,-21.3066,5.596318,,,,,,,,3.9083,0.042959843,23.87244986,7.4319,0.077229276,17.86846438,10.9794,0.093986966,-0.44467301,11.2789,0.086333655,-9.50363426
233_PUB_HTM,611617,618091ET5,MUNI,IG-2,MORRIS IL,,2.3,12/1/2026,525000," 525,000 ", -   ,525000,523514.93,100,99.71713,-1485.07,4/30/2026,Muni,100,Single,RFRSwap,2.787963,2.29838,0.558159947,-0.151071519,0.005618945,29.49946125,0.5582,0,0,0,0,0,0,0.5705,,-96.0018,-95.584599,,,,,,,,0.0763,0.000772805,0.55526476,0.0891,0.000900722,0.4650363,0.2715,0.002740836,0.27557379,0.5776,0.005800586,-0.24747352
233_PUB_HTM,612373,618813FE4,MUNI,IG-2,MORRISVILLE NC,,3,8/1/2029,200000," 200,000 ", -   ,200000,200004.78,100,100.00239,4.78,4/30/2026,Muni,100,Single,RFRSwap,2.998317,2.999093,0.492845207,-1.250473499,0.004965123,9.930246,0.1731,0.0508,0.2023,0.0177,0,0,0,0.2849,,-172.0734,-82.772584,,,,,,,,0.0766,0.000775128,0.39681442,0.0894,0.000903409,0.30631573,0.1623,0.001637454,0.12626144,1.456,0.014586718,-0.56082821
233_PUB_HTM,612180,618813FF1,MUNI,IG-2,MORRISVILLE NC,,3,8/1/2030,200000," 200,000 ", -   ,200000,199996.24,100,99.99812,-3.76,4/30/2026,Muni,100,Single,RFRSwap,2.99977,2.999296,0.58515662,-1.577426553,0.005894855,11.78971,0.1753,0.0489,0.1441,0.1575,0,0,0,0.318,,-182.0703,-78.386217,,,,,,,,0.0767,0.000775586,0.40986441,0.0894,0.00090394,0.31931236,0.2029,0.002046989,0.13297649,1.9185,0.019171169,-0.81321843
233_PUB_HTM,611498,620535Q56,MUNI,IG-2,MOUND MN,,2.6,2/1/2027,310000," 310,000 ", -   ,310000,308469.34,100,99.50624,-1530.66,4/30/2026,Muni,100,Single,RFRSwap,3.265786,2.59717,0.718756855,-0.120451041,0.007198279,22.3146649,0.7188,0,0,0,0,0,0,0.7248,,-49.7203,-49.171395,,,,,,,,0.0762,0.000768546,0.75143438,0.0889,0.00089577,0.66170253,0.4965,0.004991097,0.38190275,0.737,0.007358867,-0.30228819
233_PUB_HTM,611219,620535Q72,MUNI,IG-2,MOUND MN,1,2.75,2/1/2029,465000," 465,000 ", -   ,465000,459282.36,100,98.7704,-5717.64,4/30/2026,Muni,100,Single,RFRSwap,3.371117,2.748822,1.635018587,-0.487691015,0.016260302,75.6104043,0.421,0.8615,0.3652,0,0,0,0,1.6219,,-47.7465,-37.012164,,,,,,,,0.0762,0.000768838,1.49848872,0.0888,0.000896111,1.40872276,1.3033,0.013055105,0.72039111,1.8368,0.018097131,-0.92501476
233_PUB_HTM,611362,620535V27,MUNI,IG-2,MOUND MN,,2.75,2/1/2032,205000," 205,000 ", -   ,205000,196738.87,100,95.97018,-8261.13,4/30/2026,Muni,100,Single,RFRSwap,3.529583,2.749556,4.309761524,-0.828452587,0.041653864,85.3904212,0.0655,0.1691,0.3086,3.2646,0.5271,0,0,4.2962,,-40.0213,-24.007332,,,,,,,,0.0761,0.00076849,4.2919825,0.0888,0.000895707,4.20225715,4.1435,0.040491309,1.07219245,4.8438,0.045210905,-3.31300541
233_PUB_HTM,612537,620535V35,MUNI,IG-2,MOUND MN,,2.75,2/1/2033,205000," 205,000 ", -   ,205000,194450.72,100,94.85401,-10549.28,4/30/2026,Muni,100,Single,RFRSwap,3.61517,2.749617,5.120055676,-0.748247981,0.048913874,100.2734417,0.0359,0.1218,0.2483,3.191,1.5414,0,0,5.2229,,-34.6922,-20.32865,,,,,,,,0.0761,0.00076825,5.40351424,0.0888,0.000895428,5.31381687,5.0574,0.048817188,0.99221665,5.6814,0.051928286,-4.13340153
233_PUB_HTM,611659,622826XT7,MUNI,IG-2,MOUNT PROSPECT IL,,3,12/1/2031,525000," 525,000 ", -   ,526615.62,524264.42,100.3077,99.85989,-2351.19,4/30/2026,Muni,100,Single,RFRSwap,3.027136,2.939562,1.979767442,-1.317758322,0.020015758,105.0827295,0.435,0.1917,0.2034,1.1065,0.1287,0,0,1.6974,,-194.3444,-73.304411,,,,,,,,0.5822,0.006061144,3.00098987,0.5915,0.006121062,2.3851123,1.6417,0.016702564,0.63852713,2.9731,0.029549466,-1.7110144
233_PUB_HTM,611701,622826XU4,MUNI,IG-2,MOUNT PROSPECT IL,,3,12/1/2032,555000," 555,000 ", -   ,556627.8,549166.51,100.2933,98.94892,-7461.29,4/30/2026,Muni,100,Single,RFRSwap,3.177847,2.95041,2.762896776,-1.459546566,0.027681625,153.6330188,0.3386,0.2164,0.2421,1.4414,0.5612,0,0,2.3312,,-162.0639,-63.033959,,,,,,,,0.5813,0.006039772,3.71597232,0.5905,0.006099594,3.1022605,2.5285,0.025524924,0.75675245,3.9479,0.038564257,-2.50827754
233_PUB_HTM,611510,622826XW0,MUNI,IG-2,MOUNT PROSPECT IL,1,3,12/1/2034,1205000," 1,205,000 ", -   ,1207912.08,1161471.66,100.2417,96.38769,-46440.42,4/30/2026,Muni,100,Single,RFRSwap,3.516306,2.965981,4.582076073,-1.342914343,0.044734515,539.0509057,0.161,0.2148,0.2864,1.7647,2.1695,0,0,4.1362,,-96.9887,-36.43808,,,,,,,,0.5793,0.00599702,5.88420025,0.6242,0.006423016,5.272274,4.6475,0.045605216,0.4988032,5.8152,0.054096993,-4.60172327
233_PUB_HTM,611346,625506PE4,MUNI,IG-2,MULTNOMAH CNTY OR,,4,6/1/2032,5000000," 5,000,000 ", -   ,5087811.28,5064001,101.7562,101.28002,-23810.28,4/30/2026,Muni,100,Single,RFRSwap,3.762228,3.674858,1.865980029,-0.98075217,0.019207573,960.37865,0.659,0.2587,0.1599,0.6681,0.1536,0,0,1.7267,,-134.6513,-95.905075,,,,,,,,1.0668,0.011449744,4.39331359,1.0687,0.011347775,3.24652787,1.6859,0.017480301,0.74691922,2.8364,0.02875567,-1.555715
233_PUB_HTM,611211,625517LV7,MUNI,IG-2,MULTNOMAH CNTY OR SCH DIST #1J,,2,6/15/2039,2000000," 2,000,000 ", -   ,1688827.35,1529182,84.4414,76.4591,-159645.35,4/30/2026,Muni,100,Single,RFRSwap,4.376615,3.487301,10.75010395,1.165795088,0.083000585,1660.0117,-0.0154,-0.0301,-0.0679,-0.182,7.5018,3.5326,0,12.1111,,21.3107,26.019221,,,,,,,,7.8863,0.082402073,27.27888828,10.1679,0.096796677,17.98929434,10.8654,0.08348456,-0.37367142,10.7672,0.07424178,-8.25755612
233_PUB_HTM,612131,625574PZ5,MUNI,IG-2,MULTNOMAH CNTY OR SCH DIST #7,,3,6/1/2035,350000," 350,000 ", -   ,352776.9,334676.72,100.7934,95.62192,-18100.18,4/30/2026,Muni,100,Single,RFRSwap,3.568168,2.89985,6.512280464,-0.124833211,0.063080281,220.7809835,-0.0053,-0.0121,0.315,1.9939,4.2302,0,0,6.6922,,-67.5392,-35.697422,,,,,,,,4.06,0.046559185,17.81360609,5.0111,0.054948695,12.79031805,6.7199,0.065347441,0.38128095,7.0766,0.064209633,-6.12865156
233_PUB_HTM,611903,627627QU9,MUNI,IG-2,MUSKEGO NORWAY WI SCH DIST,,3.25,4/1/2031,1405000," 1,405,000 ", -   ,1405000,1405255.15,100,100.01816,255.15,4/30/2026,Muni,100,Single,RFRSwap,3.245585,3.249609,0.505680799,-1.480962634,0.005070966,71.2470723,0.1305,0.0337,0.0452,0.1811,0,0,0,0.3064,,-177.7373,-74.645659,,,,,,,,0.0767,0.000771869,0.40688414,0.0894,0.000899609,0.31676604,0.229,0.002299409,0.12129315,2.0211,0.020098155,-0.83812155
233_PUB_HTM,611821,627627QV7,MUNI,IG-2,MUSKEGO NORWAY WI SCH DIST,,3.25,4/1/2032,2395000," 2,395,000 ", -   ,2395000,2395141.78,100,100.00592,141.79,4/30/2026,Muni,100,Single,RFRSwap,3.248562,3.24967,0.634256899,-1.806204915,0.00635955,152.3112225,0.1284,0.0332,0.0367,0.2205,0.039,0,0,0.353,,-183.1786,-60.243608,,,,,,,,0.0767,0.000772117,0.42388234,0.0895,0.000899897,0.33373533,0.2621,0.002631113,0.13183033,2.4627,0.024432406,-1.05934232
233_PUB_HTM,612984,630191ZE7,MUNI,IG-2,NANTUCKET MA,,3,11/1/2030,1320000," 1,320,000 ", -   ,1324351.11,1320083.56,100.3296,100.00633,-4267.55,4/30/2026,Muni,100,Single,RFRSwap,2.998472,2.921334,1.554497242,-1.134749174,0.015777836,208.2674352,0.4472,0.1706,0.3816,0.6304,0,0,0,1.2891,,-191.8714,-77.092126,,,,,,,,0.5107,0.005307524,2.42997345,0.5084,0.005257139,1.90153001,1.2298,0.012547069,0.52866854,2.3463,0.023506299,-1.3146413
233_PUB_HTM,611308,630191ZF4,MUNI,IG-2,NANTUCKET MA,,3,11/1/2031,1615000," 1,615,000 ", -   ,1619585.72,1613629.51,100.2839,99.91514,-5956.21,4/30/2026,Muni,100,Single,RFRSwap,3.01684,2.943727,1.79931581,-1.392395735,0.018246286,294.6775189,0.4223,0.1765,0.1914,1.0014,0.0993,0,0,1.5749,,-199.6567,-74.029808,,,,,,,,0.5109,0.005311707,2.56164022,0.5086,0.005261262,2.03278129,1.4229,0.014510126,0.56920087,2.8216,0.028160278,-1.6026184
233_PUB_HTM,611643,630191ZH0,MUNI,IG-2,NANTUCKET MA,1,3,11/1/2033,1000000," 1,000,000 ", -   ,1002363.43,989118.4,100.2363,98.91184,-13245.03,4/30/2026,Muni,100,Single,RFRSwap,3.174438,2.962395,2.807453871,-1.661370635,0.028187821,281.87821,0.3213,0.2053,0.2303,1.3437,0.73,0,0,2.3752,,-166.5926,-65.569724,,,,,,,,0.51,0.005293974,3.39325509,0.5078,0.005243789,2.86615714,2.6363,0.026642257,0.65715444,4.2043,0.041032191,-2.80795347
